user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0001,2024-01-01,rest,none,0,0,low,8.0,0.79,1,chest
u0001,2024-01-02,rest,none,0,0,low,8.9,0.72,2,chest
u0001,2024-01-03,arms,medium,70,525,medium,8.9,0.88,3,legs
u0001,2024-01-04,rest,none,0,0,low,7.0,0.74,1,chest
u0001,2024-01-05,chest,medium,80,573,medium,7.7,0.8,2,rest
u0001,2024-01-06,arms,heavy,69,564,high,6.0,0.77,1,legs
u0001,2024-01-07,legs,heavy,71,640,medium,6.1,0.7,1,back
u0001,2024-01-08,rest,none,0,0,medium,7.6,0.82,1,chest
u0001,2024-01-09,rest,none,0,0,medium,6.9,0.72,2,chest
u0001,2024-01-10,rest,none,0,0,medium,8.4,0.84,3,chest
u0001,2024-01-11,chest,heavy,74,690,high,7.9,0.84,4,rest
u0001,2024-01-12,legs,heavy,62,603,high,7.5,0.68,1,back
u0001,2024-01-13,shoulders,medium,61,420,medium,7.4,0.66,1,legs
u0001,2024-01-14,rest,none,0,0,medium,5.3,0.89,1,chest
u0001,2024-01-15,back,medium,75,506,medium,5.7,0.83,2,legs
u0001,2024-01-16,legs,heavy,89,773,medium,10.0,0.65,1,chest
u0001,2024-01-17,chest,medium,80,569,medium,6.1,0.76,1,legs
u0001,2024-01-18,shoulders,medium,72,467,medium,7.5,0.86,1,rest
u0001,2024-01-19,back,medium,62,459,high,7.6,0.87,1,legs
u0001,2024-01-20,rest,none,0,0,medium,7.7,0.83,1,chest
u0001,2024-01-21,arms,heavy,87,839,high,4.7,0.86,2,rest
u0001,2024-01-22,back,heavy,75,657,medium,8.5,0.92,1,rest
u0001,2024-01-23,legs,heavy,71,656,high,6.4,0.85,1,chest
u0001,2024-01-24,back,medium,64,490,medium,7.6,0.87,1,legs
u0001,2024-01-25,rest,none,0,0,low,6.7,0.71,1,chest
u0001,2024-01-26,rest,none,0,0,low,6.7,0.84,2,chest
u0001,2024-01-27,arms,medium,85,538,medium,5.3,0.85,3,legs
u0001,2024-01-28,legs,medium,63,476,medium,6.4,0.6,1,chest
u0001,2024-01-29,rest,none,0,0,medium,6.7,0.72,1,chest
u0001,2024-01-30,shoulders,medium,86,625,low,7.9,0.93,2,legs
u0001,2024-01-31,rest,none,0,0,medium,8.4,0.76,1,chest
u0001,2024-02-01,back,medium,80,601,high,5.9,0.8,2,rest
u0001,2024-02-02,rest,none,0,0,low,7.6,0.86,1,chest
u0001,2024-02-03,rest,none,0,0,low,8.5,0.88,2,chest
u0001,2024-02-04,chest,medium,66,499,medium,8.0,0.67,3,legs
u0001,2024-02-05,rest,none,0,0,medium,6.6,0.81,1,chest
u0001,2024-02-06,shoulders,medium,89,588,low,6.4,0.82,2,rest
u0001,2024-02-07,chest,heavy,74,621,high,5.5,0.78,1,rest
u0001,2024-02-08,legs,medium,79,537,low,5.2,0.85,1,back
u0001,2024-02-09,chest,medium,76,494,low,5.0,0.84,1,rest
u0001,2024-02-10,legs,medium,82,548,medium,7.4,0.78,1,back
u0001,2024-02-11,shoulders,heavy,61,552,high,6.9,0.95,1,legs
u0001,2024-02-12,rest,none,0,0,low,5.6,0.82,1,chest
u0001,2024-02-13,chest,medium,82,604,medium,7.9,0.71,2,legs
u0001,2024-02-14,back,medium,83,577,low,6.9,0.87,1,legs
u0001,2024-02-15,chest,medium,75,556,low,7.0,0.78,1,legs
u0001,2024-02-16,legs,heavy,75,613,medium,9.0,0.89,1,shoulders
u0001,2024-02-17,arms,medium,78,569,low,6.4,0.96,1,legs
u0001,2024-02-18,shoulders,heavy,66,555,high,5.4,0.9,1,rest
u0001,2024-02-19,rest,none,0,0,low,6.7,0.88,1,chest
u0001,2024-02-20,rest,none,0,0,medium,7.2,0.88,2,chest
u0001,2024-02-21,chest,medium,62,410,low,4.9,0.86,3,legs
u0001,2024-02-22,rest,none,0,0,low,8.5,0.74,1,chest
u0001,2024-02-23,legs,medium,68,461,medium,7.2,0.85,2,back
u0001,2024-02-24,chest,medium,83,569,low,7.4,0.99,1,rest
u0001,2024-02-25,back,medium,75,483,low,9.1,0.92,1,legs
u0001,2024-02-26,rest,none,0,0,medium,6.3,0.84,1,chest
u0001,2024-02-27,legs,heavy,75,741,low,5.4,0.85,2,chest
u0001,2024-02-28,arms,heavy,83,769,medium,7.5,0.89,1,rest
u0001,2024-02-29,chest,heavy,60,544,medium,9.7,0.81,1,legs
u0001,2024-03-01,legs,medium,81,537,medium,6.9,0.78,1,back
u0001,2024-03-02,rest,none,0,0,medium,7.8,0.86,1,chest
u0001,2024-03-03,chest,medium,89,641,low,8.0,0.99,2,legs
u0001,2024-03-04,back,medium,87,636,medium,7.5,0.69,1,legs
u0001,2024-03-05,rest,none,0,0,low,8.0,0.89,1,chest
u0001,2024-03-06,chest,medium,88,588,medium,7.4,0.85,2,legs
u0001,2024-03-07,shoulders,medium,64,486,medium,7.6,0.79,1,legs
u0001,2024-03-08,rest,none,0,0,low,6.7,0.87,1,chest
u0001,2024-03-09,legs,heavy,62,521,medium,5.2,0.82,2,chest
u0001,2024-03-10,chest,medium,85,646,medium,7.1,0.69,1,rest
u0001,2024-03-11,back,medium,86,577,medium,8.7,0.89,1,legs
u0001,2024-03-12,chest,medium,68,495,medium,6.5,0.61,1,legs
u0001,2024-03-13,shoulders,medium,82,564,medium,5.9,0.82,1,legs
u0001,2024-03-14,chest,medium,87,610,low,5.3,0.99,1,rest
u0001,2024-03-15,legs,heavy,60,493,medium,7.0,0.74,1,back
u0001,2024-03-16,rest,none,0,0,medium,7.4,0.88,1,chest
u0001,2024-03-17,shoulders,heavy,74,649,medium,7.2,0.71,2,rest
u0001,2024-03-18,rest,none,0,0,medium,7.5,0.81,1,chest
u0001,2024-03-19,chest,medium,88,657,medium,6.4,0.71,2,legs
u0001,2024-03-20,legs,heavy,69,661,high,7.2,0.71,1,back
u0001,2024-03-21,chest,medium,60,447,low,6.6,0.97,1,rest
u0001,2024-03-22,legs,medium,79,543,high,6.3,0.67,1,back
u0001,2024-03-23,back,heavy,75,739,medium,7.5,0.6,1,legs
u0001,2024-03-24,chest,heavy,76,670,medium,7.2,0.96,1,legs
u0001,2024-03-25,rest,none,0,0,medium,7.1,0.75,1,chest
u0001,2024-03-26,legs,medium,85,650,high,7.1,0.89,2,back
u0001,2024-03-27,back,heavy,80,656,low,6.9,0.93,1,rest
u0001,2024-03-28,arms,medium,89,572,low,7.3,1.0,1,rest
u0001,2024-03-29,rest,none,0,0,low,6.7,0.85,1,chest
u0001,2024-03-30,back,medium,62,412,high,8.8,0.93,2,legs
